"PBLD"	0.24	0.84	0	0.14	0.26	0.42	0.18	0.29	0.39	0.29	1.52	0.29	0.88	0.51	0.37	0.35	0.95	0.18	0.44	0.09	0.23	0.23	0.15	0.29	0.2
"PBOV1"	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0
"PBRM1"	0.64	4.28	0.07	0.81	0.75	1.28	0.84	1.27	1.69	0.4	7.37	1.21	6.9	4.98	1.16	2.43	6.12	0.37	0.84	0.53	1.25	0.49	0.48	1.22	0.46
"PBX1"	1.2	0.83	0.22	0.76	0.75	0.89	0.37	0.45	1.07	0.49	0.5	0.9	0.67	0.57	0.45	0.67	1.03	0.49	0.23	0.45	0.59	1.03	0.73	0.51	0.39
"PBX2"	14.15	27.04	2.12	9.66	14.05	15.9	9.83	11.43	15.24	30.06	108.55	12.55	34.44	23.15	11.4	16.49	28.06	6.88	17.29	3.35	15.44	15.27	7.79	7.66	11.11
"PBX3"	0.69	2.31	0.01	0.83	0.77	1.09	0.75	1.05	0.85	0.91	8.4	0.79	4.26	2.25	1.31	1.35	2.75	0.33	0.69	0.35	1.56	1.02	0.49	0.74	0.61
"PBX4"	0.21	0.38	0.2	0.43	0.34	0.32	0.28	0.15	0.25	1.87	2.78	0.13	0.32	0.34	0.41	0.16	0.91	0.2	1.43	0.09	0.29	0.52	0.46	0.42	0.06
"PBXIP1"	10.11	63.92	13.34	26.09	14.53	25.11	18.71	22.63	25.39	42.3	185.75	19.07	84.86	65.42	20.88	31.55	54.71	12.58	16.99	5.28	24.03	10.99	20.2	17.1	20.49
"PC"	0.07	0.5	0.06	0.21	0.16	0.29	0.23	0.19	0.29	0.03	0.39	0.22	0.55	0.4	0.19	0.22	0.53	0.08	0.15	0.08	0.14	0.11	0.09	0.16	0.2
"PCA3"	0	0	0.03	0.01	0.01	0	0.01	0.02	0.02	0.01	0.09	0	0	0	0.01	0	0.01	0	0.04	0	0	0.02	0.02	0.03	0
"PCAT1"	0	0	0.01	0.01	0	0.02	0.01	0	0	0	0	0	0.05	0.05	0.06	0	0	0	0.07	0	0.02	0	0.01	0	0
"PCAT18"	0.02	0.02	0	0	0	0.01	0	0.04	0.02	0	0	0	0	0	0.01	0.03	0.02	0	0.03	0.01	0	0.01	0.03	0.01	0.13
"PCAT19"	0	0.01	0.02	0.01	0.03	0.03	0.02	0.01	0.02	0.03	0.02	0	0.03	0.03	0.02	0	0.03	0.01	0	0.01	0.01	0.02	0.01	0	0.01
"PCAT2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PCAT29"	0	0.06	0	0.04	0	0.04	0.12	0.05	0.13	0	0.48	0	0.12	0.07	0.05	0.21	0	0.03	0.27	0	0.06	0	0	0.2	0
"PCAT4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PCAT5"	0	0	0	0	0.01	0	0	0	0.01	0	0	0	0	0	0	0	0	0.01	0.02	0	0	0	0	0	0
"PCAT6"	0.07	0	0.05	0	0.05	0	0.04	0.05	0	0	0.14	0	0.08	0	0.14	0	0	0	0.14	0.06	0	0.3	0.08	0	0.04
"PCAT7"	0.06	0.1	0.49	0.07	0.11	0.11	0.04	0.15	0.09	0.28	0.73	0.07	0.29	0.1	0.12	0	0.08	0.02	0.32	0	0.04	0.1	0.25	0.1	0.02
"PCBD1"	0.43	3.59	0.27	1.76	1.48	1.94	1.64	2.23	2.04	0.28	4.44	1.89	2.99	2.05	1.23	1.64	3.7	0.58	3.65	0.33	1.18	1.18	0.97	1.94	0.84
"PCBD2"	0.12	0.98	0.07	0.31	0.33	0.42	0.37	0.38	0.48	0.18	2.67	0.4	1.36	1.08	0.6	0.67	1.11	0.1	0.59	0.08	0.3	0.3	0.24	0.39	0.33
"PCBP1"	58.88	150.33	1.61	74.94	53.39	94.1	76.31	73.02	84.35	91.51	314.7	92.11	193.82	141.37	69.93	99.9	176.46	40.03	92.61	23.1	85.99	129.1	44.79	61.09	39.72
"PCBP1-AS1"	1	1.79	0.12	0.87	0.59	1.05	0.43	0.77	0.8	2.17	7.16	0.38	1.04	0.91	0.2	0.81	0.87	0.48	1.42	0.35	1.11	0.36	0.44	0.17	0.32
"PCBP2"	39.84	103.46	5.31	48.4	32.4	73.17	46.34	50.43	73.84	49	152.7	60.45	149.25	92.76	47.72	73.55	112.62	37.55	47.82	22.32	54.41	65.24	44.93	46.48	28.07
"PCBP2-OT1"	0.05	0	0	0.14	0.05	0.08	0.05	0	0.11	0.06	1.6	0	0	0.17	0.06	0	0	0.04	0.08	0	0.07	1.73	0.05	0	0.09
"PCBP3"	0.08	0.3	0.18	0.06	0.12	0.13	0.2	0.08	0.21	0.25	1.82	0.11	0.59	0.36	0.08	0.24	0.35	0.12	0.02	0.04	0.18	0.31	0.04	0.25	0.26
"PCBP4"	0.25	1.57	0.22	1.31	0.51	0.74	0.91	1.27	1.54	0.34	7.71	0.51	2.28	2.32	0.88	1.73	2.43	0.35	2.9	0.35	1.18	0.54	0.34	2.03	0.12
"PCCA"	0.17	1.39	0.02	0.63	0.31	0.69	0.55	0.69	0.76	0.23	2.17	0.49	1.42	0.88	0.45	0.78	1.27	0.1	0.68	0.14	0.38	0.22	0.26	0.5	0.27
"PCCA-AS1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PCCB"	1.28	5.44	0.35	2.36	1.46	3.01	3.54	2.73	2.88	0.95	10.64	2.94	6.43	4.99	2.36	3.22	7.68	0.77	4.42	0.67	2	1.33	1.3	2.41	1.42
"PCDH1"	0.06	0.13	0.03	0.03	0.24	0.21	0.2	0.19	0.45	0.24	0.5	0.46	0.13	0.32	0.03	0.14	0.13	0.09	0.1	0.04	0.08	0.14	0.09	0.13	0.16
"PCDH10"	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PCDH11X"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PCDH11Y"	0.08	0.07	0.54	0.1	0.11	0.14	0.07	0.29	0.13	0.21	0.48	0.09	0.15	0.12	0.09	0.09	0.17	0.08	0.38	0.03	0.07	0.29	0.13	0.08	0.07
"PCDH12"	0.04	0.12	0.04	0.05	0.14	0.18	0.11	0.05	0.08	0.01	0.23	0.13	0.17	0.13	0.13	0.08	0.12	0.04	0.01	0.03	0.1	0	0.02	0.02	0.13
"PCDH15"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PCDH17"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0.01	0	0	0	0	0	0	0	0
"PCDH18"	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0.01	0	0	0.01	0	0	0.01
"PCDH19"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PCDH20"	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0
"PCDH7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0
"PCDH8"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0.02	0	0	0	0	0	0	0	0	0
"PCDH9"	0.02	0.01	0	0.02	0.09	0.15	0.11	0.04	0.05	0.05	1.98	0	2.08	0.02	0.02	0.01	0.86	0.02	0.05	0.02	0.19	0.03	0	0.04	0.01
"PCDH9-AS2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PCDH9-AS3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PCDH9-AS4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PCDHA1"	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PCDHA10"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PCDHA11"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PCDHA12"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PCDHA13"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PCDHA2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PCDHA3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PCDHA4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PCDHA5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PCDHA6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PCDHA7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PCDHA8"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PCDHA9"	0	0.01	0	0	0.01	0.01	0	0	0.01	0.01	0.05	0.01	0	0.02	0	0	0.01	0	0	0	0	0.02	0	0	0.01
"PCDHAC1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01
"PCDHAC2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PCDHB1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PCDHB10"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PCDHB11"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PCDHB12"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PCDHB13"	0	0.01	0	0	0	0.01	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0
"PCDHB14"	0	0.01	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0
"PCDHB15"	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0
"PCDHB16"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PCDHB17P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0
"PCDHB18P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PCDHB19P"	0	0.01	0	0	0	0.02	0	0	0	0	0	0	0	0	0.01	0	0.01	0	0	0	0	0	0	0	0
"PCDHB2"	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0
"PCDHB3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PCDHB4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PCDHB5"	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PCDHB6"	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0
"PCDHB7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0
"PCDHB8"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PCDHB9"	0.01	0.01	0.01	0	0.03	0.02	0	0.01	0.03	0.06	1.05	0.02	0.07	0.05	0.01	0.02	0.09	0.02	0.25	0	0	0.32	0.05	0.01	0.04
"PCDHGA1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0.01	0	0	0	0	0
"PCDHGA10"	0	0.05	0	0	0.01	0	0	0.02	0.02	0	0	0	0	0	0	0	0.09	0	0.02	0	0	0.01	0	0	0
"PCDHGA11"	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PCDHGA12"	0	0.02	0	0.01	0	0.01	0	0.01	0	0	0	0	0.2	0	0.01	0	0.02	0	0	0.01	0	0	0	0	0
"PCDHGA2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PCDHGA3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PCDHGA4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PCDHGA5"	0.01	0	0	0	0	0	0.01	0	0.02	0	0.07	0	0.02	0	0	0	0.04	0	0	0	0	0	0	0	0
"PCDHGA6"	0	0	0	0	0	0.01	0	0	0	0	0	0	0.02	0.02	0	0	0	0	0.02	0	0	0	0	0	0
"PCDHGA7"	0	0.04	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PCDHGA8"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0
"PCDHGA9"	0	0	0	0	0.02	0	0	0	0	0	0	0	0.02	0	0	0	0.02	0	0	0	0	0	0	0.01	0
"PCDHGB1"	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PCDHGB2"	0	0.03	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0.08	0	0	0	0	0	0	0.03	0
"PCDHGB3"	0.01	0.02	0	0	0	0	0	0	0	0	0.07	0.03	0.02	0	0	0	0	0	0	0	0	0	0	0	0
"PCDHGB4"	0	0	0	0	0.01	0	0	0	0	0.01	0.04	0	0	0.02	0.01	0	0	0	0	0	0	0	0	0	0
"PCDHGB5"	0.01	0.02	0	0	0	0	0.01	0.01	0.01	0	0	0	0.04	0	0	0	0	0.01	0	0	0	0	0	0	0
"PCDHGB6"	0.03	0	0	0	0.01	0	0	0	0	0	0	0.03	0.02	0	0	0	0	0	0	0	0	0	0	0.01	0
"PCDHGB7"	0.01	0	0	0.01	0	0	0	0	0	0	0.03	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0
"PCDHGB8P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PCDHGC3"	0.01	0.09	0.01	0.09	0	0.1	0.08	0.06	0.05	0.01	0.27	0.05	0.67	0.02	0.08	0.03	0.12	0.02	0.26	0	0.03	0	0	0.01	0.01
"PCDHGC4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0
"PCDHGC5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01
"PCED1A"	0.34	2.24	0.51	0.91	1.19	1.53	2.15	1.08	1.25	1.14	32.63	1.64	4.28	3.5	1.16	1.77	2.69	0.4	6.1	0.28	1.13	0.89	1.03	2.26	1.28
"PCED1B"	2.02	7.65	2.27	7.13	3.59	8.66	9.11	7.2	8.18	2.26	35.49	4.77	18.47	27.58	8.28	7.82	25.39	1.8	9.56	1.2	7.15	1.63	2.23	4.33	0.86
"PCED1B-AS1"	0.68	3.03	0.34	2.09	1.07	1.94	2.73	2.66	2.84	1	19.94	1.63	6.23	9.02	2.28	3.78	8.4	0.81	5.29	0.56	2.1	1.38	0.68	3	0.28
"PCF11"	1.56	7.1	0.03	1.4	2.47	2.78	1.73	2.4	3.07	2.77	32.19	2.99	12.95	8.36	3.11	3.72	9.07	0.95	2.37	0.98	2.43	3.67	1.12	2.07	0.75
"PCF11-AS1"	0.02	0.08	0.03	0.01	0.08	0.05	0.06	0.03	0.04	0.02	0.44	0.07	0.36	0.2	0.06	0	0.16	0.05	0.04	0.02	0.04	0.02	0	0	0.12
"PCGEM1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PCGF1"	1.1	3.86	0.5	2.4	1.3	2.92	4.08	2.88	2.96	1.62	12.25	2.77	6.23	4.41	2.46	3.28	7.24	0.78	5.59	0.52	2.65	1.65	1.05	2	2.35
"PCGF2"	0	0.02	0	0.03	0.02	0.03	0.02	0.01	0.03	0.03	0.07	0.08	0.09	0.07	0.04	0	0.04	0.02	0.13	0	0.04	0.02	0.05	0	0.03
"PCGF3"	0.28	1.25	0.04	0.46	0.93	0.94	0.73	0.61	0.72	1.91	14.13	0.98	2.68	1.68	0.92	0.72	1.86	0.34	1.51	0.25	0.59	0.44	0.49	0.45	0.94
"PCGF5"	120.74	68.66	13.38	73.64	100.16	75.31	62.61	136.29	143.31	69.72	82.57	66.33	105.53	74.53	72.37	73.79	116.7	93.01	40.98	66.63	99.51	89.83	106.74	65.82	74.48
"PCGF6"	0.11	1.23	0	0.2	0.11	0.29	0.26	0.31	0.33	0.11	1.7	0.38	1.85	1.26	0.5	0.31	2.21	0.09	0.45	0.25	0.27	0.14	0.07	0.49	0.07
"PCID2"	1.06	6.68	0.13	2.32	1.42	2.85	3.7	4.5	4.65	0.9	19.5	2.98	10.75	7.55	3.24	4.13	11.57	0.71	8.16	1.06	2.79	0.6	0.99	4.06	1.07
"PCIF1"	5.15	12.22	1.42	7.25	5.68	9.09	7.59	5.86	8.52	9.28	26.1	7.89	16.82	12.75	5.74	8.47	16.31	3.57	9.83	1.76	6.55	6.01	3.62	5	5.65
"PCK1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0
"PCK2"	2.25	6.87	0.48	4.47	2.26	3.47	3.45	2.97	4.19	1.4	11.78	5.89	6.72	3.98	3.12	4.04	8.16	0.9	6.68	0.64	3.76	1.31	1.29	2.21	2.05
"PCLO"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PCM1"	1.4	6.18	0.17	1.49	1.45	2.38	1.91	2.52	2.96	1.2	13.53	2.7	10.68	8.58	2.36	3.83	7.94	0.68	1.63	0.81	2.09	0.6	0.63	1.99	1.15
"PCMT1"	11.2	31.88	0.83	14.24	10	13.66	12.54	18.29	17.06	16.88	48.04	15.02	48.49	26.58	11.99	19.38	41.65	4.83	18.2	4.46	14.8	10.81	8.52	12.21	17.69
"PCMTD1"	3.66	9.94	0.1	2.14	2.49	2.5	2.1	4.32	2.24	2.48	15.19	2.86	17.72	9.79	3.8	4.86	14.4	0.75	2.84	1.43	3.64	2.61	1.76	3.24	0.95
"PCMTD2"	1.14	5.81	0.04	1.05	1.34	2.2	1.19	2.23	1.83	1.15	23.21	1.66	11.07	8.55	2.72	2.74	8.41	0.51	1.47	0.8	2.05	0.96	0.87	2.78	0.61
"PCNA"	2.47	19.93	0.04	7.2	4.54	4.44	6.97	8.52	16.11	1.51	21.86	4.7	22.47	13.79	5.91	10.17	20.83	1.03	16.88	2.09	5.36	2.42	3.19	5.86	3.5
"PCNA-AS1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PCNAP1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PCNP"	6.84	25.89	0.22	4.95	4.58	5.26	4.87	13.34	6.97	2.57	33.07	5.77	46.27	33.78	9.17	13.88	48.11	1.41	4.52	4.6	9.2	11.65	3.38	11	2
"PCNT"	0.37	1.38	0.15	0.53	0.51	0.82	0.37	0.5	1.23	0.25	3.53	0.38	1.94	1.85	0.6	1.03	2.01	0.27	0.79	0.2	0.48	0.38	0.23	0.25	0.4
"PCNX"	2.7	7.22	0.14	1.53	2.13	2.59	1.29	2.51	3.03	7.56	14.11	2.39	8.31	6.89	2.39	3.46	7.96	1.64	2.59	0.77	2.14	1.11	1.35	0.85	2.51
"PCNXL2"	0.05	0.65	0.04	0.19	0.13	0.28	0.23	0.16	0.33	0.04	3.41	0.28	0.78	0.96	0.31	0.32	0.82	0.1	0.18	0.08	0.12	0.18	0.09	0.21	0.06
"PCNXL3"	0.85	2.75	0.33	1.12	1.56	1.92	1.33	1.31	2.51	1.76	14.07	1.3	3.89	3.31	1.67	1.4	3.97	0.74	2.37	0.29	1.55	0.7	0.82	0.93	1.82
"PCNXL4"	0.45	3.12	0	0.58	0.67	1.12	0.96	1.25	1.08	0.77	9.3	0.99	5.23	4.19	1.16	1.65	4.19	0.19	0.62	0.44	1.02	0.3	0.29	1.31	0.31
"PCOLCE"	0.09	0.23	0.09	0.06	0.02	0.21	0.18	0.09	0.09	0.22	1.4	0.04	0.15	0.23	0.08	0.13	0.14	0.05	0.3	0	0.09	0.14	0.05	0.04	0.27
"PCOLCE-AS1"	0	0	0.02	0	0.01	0	0	0	0.02	0	0.03	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0.01
"PCOLCE2"	0	0.06	0	0.02	0.1	0	0	0.03	0.2	0.04	0	0	0.37	0	0	0.03	0.02	0.01	0.02	0.25	0.06	0.23	0	0	0.03
"PCP2"	1.56	0.75	0.58	1.14	1.86	1.43	0.6	0.33	0.79	6.52	7.21	0.47	1.28	1.48	0.89	1.1	3.75	0.69	5.71	0.2	0.79	4.78	1.62	0.94	0.7
"PCP4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PCP4L1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0
"PCSK1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0
"PCSK1N"	0.43	0.28	3.54	0.54	0.66	0.73	1.36	1.06	1.08	0.47	1.69	1.66	0.46	1.05	0.47	0.41	0.5	0.36	0.47	0.06	0.6	0.46	0.22	0.55	0.37
"PCSK2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PCSK4"	0	0.03	0.03	0.05	0.02	0.03	0.02	0.02	0.08	0.02	0.57	0.03	0.03	0.08	0	0.08	0.03	0	0.13	0	0	0.01	0	0.02	0.02
"PCSK5"	0.11	0.77	0.02	0.17	0.29	0.45	0.18	0.25	0.23	0.22	2.79	0.35	0.77	1.21	0.33	0.58	0.95	0.04	0.12	0.09	0.29	0.2	0.24	0.19	0.15
"PCSK6"	2.22	3.4	0.1	1.18	1.47	1.98	0.33	0.35	2.48	0.98	4.27	1.36	2.95	1.61	0.74	1.36	3.87	3.29	0.88	1.18	2.75	2.67	0.86	0.72	0.44
"PCSK6-AS1"	0	0.28	0	0.05	0.25	0.13	0.13	0.05	0.44	0.15	0.3	0.12	0.66	0.31	0.11	0	0.08	0.07	0.58	0	0.19	0.13	0.05	0	0.26
"PCSK7"	1.82	9.85	0.94	4.88	3.31	4.91	4.32	4.88	7.02	2.33	38.7	3.72	12.32	12.03	4.45	5.98	12.52	1.91	9.9	1.2	4.82	2.18	1.75	4.28	2.83
"PCSK9"	0.02	0	0	0	0	0	0	0	0	0.96	0	0	0.02	0	0	0	0	0.01	0.05	0	0	0	0.01	0	0.67
"PCTP"	3.36	9.4	0.36	4.15	3.14	4.31	3.67	3.99	4.37	7.33	11.12	5.82	13.26	5.62	4.57	5.6	9.23	1.58	4.08	1.67	3.94	1.07	2.57	4.11	4.16
"PCYOX1"	0.27	2.17	0.05	0.58	0.34	0.84	0.42	0.77	0.88	0.29	4.24	0.79	4.16	3.14	0.85	1.15	2.94	0.19	0.41	0.34	0.82	0.19	0.26	0.68	0.41
"PCYOX1L"	0.61	3.22	0.25	1.11	0.93	1.43	1.14	1.64	1.16	0.5	8.46	1.35	3.35	2.67	1.55	1.78	4.09	0.32	1.4	0.28	1.05	0.38	0.51	0.79	0.84
"PCYT1A"	2.59	8.17	0.28	2.25	3.05	4.74	2.69	3.15	5.27	4.51	26.2	3.69	12.04	7.42	2	5.02	9.08	1.66	4.28	1.24	3.2	1.96	1.3	2.3	2.57
"PCYT1B"	0.45	0.3	0.07	0.25	0.28	0.29	0.11	0.06	0.2	0.38	0.72	0.63	0.37	0.33	0.13	0.19	0.53	0.13	0.42	0.11	0.29	0.42	0.1	0.08	0.1
"PCYT1B-AS1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PCYT2"	0.4	2.05	0.55	1.25	0.68	1.17	1.77	1.05	1.2	0.38	7.09	1.17	3.08	2.73	1.1	1.55	3.05	0.3	2.35	0.27	1.34	0.51	0.54	1.89	0.75
"PDAP1"	4.55	11.96	2.07	8.11	6.65	8.81	7.45	7.96	9.93	7.4	25.47	5.99	15.58	11.55	7.14	8.56	16.17	3.08	13.51	1.86	7.86	7.37	4.19	7.27	4.49
"PDC"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PDCD1"	0.2	2.05	0.11	1.97	0.39	0.6	0.53	1.6	3.26	0.37	2.65	0.7	3.16	1.47	0.77	1.05	2.97	0.14	5.8	0.28	0.74	0.16	1.15	0.42	0.38
"PDCD10"	15.11	28.62	0.22	9.83	8.99	8.93	12.05	17.18	9.23	6.62	36.07	14.36	43.08	40.19	12.96	18.5	75.71	2.68	8.32	5.19	13.25	13.99	4.44	11.6	5.34
"PDCD11"	0.52	3.34	0.39	1.34	0.88	2.1	1.26	1.59	2.16	0.44	7.15	1.25	5.51	4.43	1.4	2.6	5.46	0.48	1.82	0.41	1.65	0.18	0.55	0.73	0.57
"PDCD1LG2"	0.09	0.63	0	0.24	0.09	0.09	0.15	0.59	0.34	0.01	1.31	0.47	0.12	0.15	0.09	0.2	0.4	0.07	0.09	0.04	0.38	0	0.15	0.04	0.04
"PDCD2"	1.91	8.56	0.35	3.16	2.43	3.81	4.6	4.93	4.91	1.24	21.49	3.72	15.53	10.65	3.52	5.6	10.84	0.83	4.72	1.36	4.04	2.19	1.52	4.76	1.46
"PDCD2L"	0.3	1.33	0.1	0.78	0.23	0.83	1.16	0.86	0.98	0.27	3.22	0.82	2.18	1.61	0.43	1.11	2.06	0.27	2.39	0.08	0.68	0.3	0.25	0.67	0.43
"PDCD4"	5.1	21.07	0.93	6.15	6.09	6.58	6.13	12.92	8.64	4.03	41.61	6.35	41.67	29.64	10.93	13.31	38.38	1.76	6.19	3.31	9.66	4.4	2.76	7.91	3.16
"PDCD4-AS1"	2.42	4.1	0.83	2.4	1.7	2.8	1.42	1.09	2.68	3.33	10.32	1.83	5.04	3.61	2.94	2.76	4.1	1.39	1.28	0.41	2.51	2.91	1.14	1.06	0.78
"PDCD5"	4.12	16.15	1.8	8.12	4.47	4.46	9.18	11.15	12.13	1.4	35.08	7.64	21.26	17.67	8.97	12.52	23.31	1.25	17.39	1.94	7.93	5.3	3.42	8.83	2.4
"PDCD6"	7.34	25.69	0.59	11.66	9.71	12.07	14.49	15.16	12.4	12.04	57.69	14.97	41.29	27.52	12.86	14.88	36.11	3.86	23.34	3.29	13.21	4.99	6.49	16.53	7.62
"PDCD6IP"	2.54	13.48	0.06	3.09	3.09	4.47	3.51	4.81	5.55	4.18	44.84	3.9	22.57	12.09	4.66	6.47	14.89	1.17	3.62	1.36	4.72	2.92	1.87	4	3.72
